bill_id,people_id,position
1398462,17106,1
1398464,16089,1
1398466,17106,1
1398469,15044,1
1398471,15044,1
1398474,16089,1
1398476,15044,1
1398479,15044,1
1398481,17270,1
1398484,17106,1
1398486,16089,1
1398489,15044,1
1398491,15044,1
1400499,15403,2
1400499,17275,8
1400499,18174,1
1400499,18197,5
1400499,18210,7
1400499,21213,3
1400499,21227,4
1400499,21230,6
1400531,10321,2
1400531,14729,1
1400531,21206,3
1400564,21191,1
1400597,18202,1
1400629,21192,1
1400662,21192,1
1400695,10326,2
1400695,17108,1
1400728,21620,1
1400760,18202,1
1400793,17934,1
1400827,21192,1
1400860,10351,2
1400860,21225,1
1400892,10331,1
1400925,18202,1
1400958,22240,1
1400991,21213,1
1401023,14714,1
1401089,8747,3
1401089,17332,2
1401089,18184,4
1401089,18193,5
1401089,21224,1
1401089,21226,6
1401089,21230,7
1401089,21235,8
1401122,16634,1
1401155,15403,2
1401155,18210,5
1401155,21224,3
1401155,21230,1
1401155,21231,4
1401155,22294,6
1401188,18190,1
1401188,18206,2
1401221,17934,1
1401254,21166,1
1401286,8743,1
1401286,16635,2
1401319,14729,1
1401352,17107,1
1401385,22239,1
1401417,15403,1
1401417,16639,5
1401417,17275,8
1401417,18174,2
1401417,18210,7
1401417,21194,3
1401417,21213,4
1401417,21230,6
1401450,21194,1
1401483,21206,1
1401483,21213,2
1401516,16697,4
1401516,18206,1
1401516,21166,2
1401516,21213,3
1401548,10331,1
1401581,17216,1
1401614,14729,1
1401646,8743,1
1401646,8744,2
1401646,14747,5
1401646,16697,3
1401646,18196,4
1401678,8815,1
1401678,16784,2
1401711,17564,2
1401711,21194,1
1401744,22240,1
1401777,10331,1
1401810,17934,1
1401843,18210,1
1401876,21192,1
1401909,10321,1
1401909,21221,2
1401909,21224,3
1401941,21192,1
1401974,8743,1
1401974,8744,2
1401974,16697,3
1401974,18196,4
1402007,18192,1
1402040,22239,1
1402072,10351,1
1402105,10341,1
1402105,16786,3
1402105,21218,2
1402138,15044,1
1402138,21196,2
1402171,10331,1
1402171,16635,2
1402203,22241,1
1402236,18202,1
1402302,18206,1
1402302,22348,2
1402334,17216,1
1402367,22240,1
1402400,10351,1
1402644,16089,1
1410323,16089,1
1416614,16089,1
1421360,16089,1
1425541,16089,1
1427189,8743,4
1427189,18174,1
1427189,21209,3
1427189,21224,5
1427189,22240,2
1427189,22241,6
1427190,21192,1
1427191,16780,5
1427191,17332,3
1427191,17452,6
1427191,17934,4
1427191,21193,2
1427191,22696,1
1427191,22705,8
1427191,22711,7
1427192,8785,1
1427193,8793,1
1427193,10326,2
1427193,21237,3
1427194,17216,1
1427195,15403,1
1427195,16639,3
1427195,17275,6
1427195,18210,5
1427195,21213,2
1427195,21227,4
1427196,16635,1
1427197,14729,2
